book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
1164,11,17,0.03333611137074316,0.03333333334981294,0.0333333333516924,0.03333507541749333,0.3648544713268696,0.03333370123191399,0.03333343874323976,0.03333333334838085,0.03333359022252854,0.36847361163732545
1164,11,18,0.001960830901895964,0.001960954053993088,0.001961314716967339,0.001960829375119245,0.0019609635959691174,0.982350433871564,0.0019608570229252614,0.0019610468837908896,0.0019615842951142184,0.0019611852826609153
1164,11,19,0.005883146698098854,0.005882508395604229,0.0058828146134020515,0.005882553163395767,0.005882384109444449,0.005882673120819858,0.005882444109483652,0.005883182744100242,0.9470556901714071,0.0058826028742437805
1164,11,20,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,11,21,0.009091639502099817,0.009091462872886981,0.009092070007693243,0.00909147488253009,0.009092591078480242,0.0090918559548575,0.009091549275838837,0.00909171349777949,0.9181746025118975,0.009091040415936297
1164,11,22,0.025005587055676057,0.025002429479027168,0.02500687375449728,0.7749553120182908,0.02500220692125902,0.025003708093832178,0.025004964725013974,0.025002260099499816,0.025008749924253,0.025007907928650753
1164,11,23,0.27499763373028996,0.025000000124772093,0.025000000138964206,0.02500357238171973,0.025001114058508824,0.025001152772178233,0.02500056736826163,0.5249947736214129,0.025000000066050694,0.025001185737841828
1164,11,24,0.004166777741907487,0.004166726506566335,0.004166887891154317,0.00416681533222691,0.004166693260175355,0.004166811781450794,0.0041667056117206756,0.7556642005987882,0.21100166908695134,0.004166712189058308
1164,11,25,0.42014027640154117,0.004348223232728715,0.004348359303425837,0.004348204957015194,0.004348034002029973,0.004348254276451,0.004348299309497612,0.004348867251409078,0.5450733807865097,0.004348100479391919
1164,11,26,0.03333492289580393,0.03333361783717444,0.033333333362054414,0.0333342645364924,0.03333333340582969,0.03333333335159736,0.033333333357783164,0.699997194541347,0.03333333334702148,0.033333333364896085
1164,11,27,0.007143623942081795,0.007143417353219745,0.007143419617956269,0.0071463818479390205,0.007144305758272667,0.007143701170062523,0.007143999178646483,0.4582434509581824,0.48460207050992493,0.007145629663714055
1164,11,28,0.0500000000881188,0.5499549857685356,0.05000000009581591,0.050003219008072954,0.05000718305419359,0.050002036643331506,0.050018416437474865,0.05000000007853701,0.05000000004569661,0.05001415878022304
1164,11,29,0.025001989171244104,0.7749603823617491,0.02500000007436208,0.025003224946033253,0.02500216719461929,0.025007801689883265,0.025004318662648496,0.025014367148848526,0.025000975151699394,0.025004773598912552
1164,11,30,0.025000000050598662,0.025004850943998447,0.025000000055062175,0.02500177664927072,0.025001939302769668,0.025008774642884285,0.025003219376038194,0.025001077849858215,0.025000937519078684,0.774977423610441
1164,11,31,0.010001339562637445,0.010000127323407078,0.010002876009685833,0.010001042554736583,0.5273044871294688,0.39268072851588565,0.01000079176416028,0.010002779651396895,0.010005299239101224,0.010000528249520338
1164,11,32,0.050012650480222846,0.05001231880581074,0.050006757705860654,0.050004039653799084,0.050016942323651004,0.05000777295215846,0.050006359626014595,0.5499250807059085,0.0500021657576675,0.050005911988906554
1164,11,33,0.005555758198902336,0.005556210308044257,0.005555596870372139,0.005555743558348026,0.005555591583072488,0.005556747255092462,0.005555603849869011,0.9499971167718043,0.005555923373003184,0.0055557082314916925
1164,11,34,0.004001414132305565,0.004000224499513971,0.004001075650527693,0.004000614748414565,0.004001033430866016,0.004000102562118174,0.004000590086928634,0.9639934842664813,0.004001068143976567,0.004000392478867389
1164,11,35,0.025008321457271904,0.02500307443604532,0.025000514952355824,0.02500025130034695,0.02500585485345388,0.02500000005250349,0.02500029104628412,0.025002783660972305,0.02500000003927031,0.7749789082014958
1164,11,36,0.011111619742581395,0.011111438292880785,0.011111248659852802,0.011111863456436015,0.011111492078604028,0.011111937029641958,0.011111265119744876,0.8999946605293808,0.011112801114808646,0.01111167397606859
1164,11,37,0.02500766816623335,0.025005184007358797,0.7749444317091692,0.025002743293822283,0.02500662735467335,0.025003275224895854,0.025002679916480714,0.025017479680616916,0.02500418567697683,0.02500572496977287
1164,11,38,0.0019609402692129276,0.02923263758919495,0.0019609436639693016,0.0019610477370848455,0.0019619883951390114,0.0019609635928941123,0.001961258882165014,0.3439306678611402,0.6131086699463637,0.0019608820628361097
1164,11,39,0.05000314340799399,0.050000000093841604,0.050000000104592365,0.050000000076531693,0.0500046323882853,0.05000000006646044,0.05000337347754196,0.5499789048848601,0.05000994538474128,0.050000000115151336
1164,11,40,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,11,41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,11,42,0.5499918450164817,0.050000000182398585,0.050004482825955536,0.05000000014862087,0.05000000016298366,0.05000000012917821,0.05000000017341998,0.05000367104065707,0.05000000009689114,0.05000000022341329
1164,11,43,0.020003224437586013,0.02000114804291464,0.020000943647188286,0.020002501934404872,0.02000127416879538,0.6265504653236321,0.020002183807917413,0.21342548212257575,0.020007281257201935,0.020005495257783622
1164,11,44,0.009092293829020699,0.009091941123802294,0.009091238199584909,0.00909364859372542,0.70785692376035,0.21940295186566597,0.009091624203788189,0.009094512210014368,0.009092901610174951,0.009091964603873248
1164,11,45,0.005556136793494268,0.005558026953833594,0.005557483651642126,0.005556582987546905,0.005560240313843077,0.94998328768497,0.005556775968930408,0.005557686978535713,0.005557166483253731,0.0055566121839499966
1164,11,46,0.050001317818951715,0.0500052566777715,0.05001183553156524,0.05000296849059045,0.5499542017221853,0.05000983768230979,0.05000570633184099,0.050003331241290735,0.050003866406192095,0.050001678097302056
1164,11,47,0.05000000013069707,0.05000000012759056,0.050003131046291095,0.050000000103913214,0.05000626173167944,0.0500000000907595,0.050003795461212454,0.050000000116423415,0.050000000067879864,0.5499868111235535
1164,11,48,0.006667584550693872,0.006668603077205825,0.2766598848749767,0.006666815224412002,0.006668808974160275,0.006669550625955472,0.006667461995924579,0.669994739972203,0.006669542577944831,0.006667008126523233
1164,11,49,0.025004183978696352,0.0250043447062057,0.02500212889686911,0.025003178598603282,0.02500758072481978,0.02500194448182556,0.025006289392531342,0.4303297409430752,0.02500582416346359,0.3696347841139101
1164,11,50,0.3616512775074099,0.007143052250276112,0.007143682368401758,0.007143109316224696,0.0071437165803914515,0.00714438391850111,0.007142952341486462,0.2610126492379166,0.32733027466321984,0.007144901816172126
1164,11,51,0.3818324768504608,0.0030304961954830925,0.0030308631424413703,0.0030306424883067822,0.003030651444757503,0.0030306843936563576,0.0030305455877566332,0.0030305882420051727,0.003031559395867665,0.5939214922592646
1164,11,52,0.27198363752179033,0.002703012400178094,0.0027031925828504494,0.0027029897487469466,0.0027031161221990016,0.0027032742737833145,0.0027029335624528805,0.16420118830941918,0.32856015965109625,0.21903649582748358
1164,11,53,0.40217661729424503,0.016668216236974193,0.01666829746646315,0.016667959952343447,0.01666781318269557,0.016672109195393154,0.01666724027268332,0.01667129528310982,0.01666794796960436,0.46447250314648797
1164,11,54,0.010001007544541562,0.010002175339643449,0.010003185185540423,0.010001559524582026,0.010000855048354422,0.010004280154909078,0.010007027944507087,0.010003267360537896,0.9099752472137909,0.01000139468359327
1164,11,55,0.05000656113886782,0.05000000006766356,0.05000000007534916,0.050007598240470644,0.050000000060440204,0.05000770165450769,0.05001035327155096,0.5499486406693644,0.0500191447389169,0.05000000008286849
1164,11,56,0.016667207590902407,0.016672026530890394,0.0166671327631462,0.01666802142578747,0.23909095513701042,0.6275603577651035,0.016668420705860675,0.01666898239419898,0.01666942018181761,0.016667475505282338
1164,11,57,0.03333628262842315,0.0333333334865297,0.0333333335036693,0.03334141748008357,0.03334052392854363,0.03334039222975385,0.03333333347832935,0.31081958763816225,0.42248375859271314,0.03333803703379223
1164,11,58,0.006668225012844908,0.006666894842390108,0.006667087557400083,0.006667224521804029,0.006667314916689905,0.006667343463739787,0.006667056962392372,0.006669842788593573,0.93999074505191,0.006668264882235107
1164,11,59,0.005883887829783858,0.005882616639347091,0.005884691623226005,0.005882410702895001,0.005882412695303931,0.005883411755383739,0.005882369649648138,0.005882527019076039,0.9470530218873158,0.005882650198020431
1164,11,60,0.10564685062898753,0.007692731162680709,0.007692625337346269,0.007693283003771123,0.007692654277889302,0.13439854364235426,0.00769441246104339,0.007693463260071462,0.7061023743307538,0.0076930618951020985
1164,11,61,0.7495624930647489,0.002439122213999507,0.002439284487042671,0.002439194267619868,0.002439124429049158,0.0024392755222697148,0.002439089555349103,0.002439243597206596,0.14376567094494025,0.08959750191777437
1164,11,62,0.3953730986028428,0.033333336726231615,0.03334027060311412,0.03333474814573136,0.03333558822563637,0.03333410994345742,0.033333333361469986,0.033333670005520254,0.33794483261002145,0.033337011775974534
1164,11,63,0.6477369903520809,0.003704120050260318,0.0037041135858633272,0.0037039481423782267,0.3226304163372797,0.0037043593698284985,0.0037037917969898492,0.0037041583441308327,0.003704119589967793,0.0037039824312204536
1164,11,64,0.4008986276622572,0.009091470471577755,0.009095349444433798,0.009092953962384158,0.009091765241670024,0.5263526394582188,0.009091793604186596,0.009093752139978208,0.009098291324711353,0.009093356690582307
1164,11,65,0.7462110698651245,0.00416716312887481,0.054725138487252,0.004167415062948084,0.004167389269171307,0.004167835942993021,0.004167578951982869,0.004167333240564938,0.16989160992543942,0.004167466125648878
1164,11,66,0.4175763922949923,0.006667518712161928,0.006667496443322459,0.0066679553024842275,0.21228630247408922,0.323464148390185,0.00666710725085138,0.006667428178672804,0.006667852213968467,0.006667798739272117
1164,11,67,0.3743735418908746,0.003704083879656854,0.0037039934641255744,0.0037038631566680006,0.0037040575969558617,0.0037041493205239788,0.0037039404998240343,0.0037044011972977874,0.5959934940936813,0.0037044749003921035
1164,11,68,0.0027792172042800252,0.0027783404224341847,0.0027794842909118064,0.002779266521815784,0.002778580895154549,0.5104660267039662,0.0027789602457740166,0.0027785808852237677,0.4673031192265434,0.0027784236038962806
1164,11,69,0.5499999985126302,0.05000000018255942,0.05000000020339707,0.050000000148729476,0.05000000016298959,0.05000000012936201,0.05000000017323709,0.05000000016682625,0.05000000009661776,0.05000000022365125
1164,11,70,0.004546625047586519,0.004546053110750609,0.3491546995952492,0.00454632484387865,0.004546885295893224,0.004545920779650837,0.004549406314245976,0.0045468125542680446,0.6144698452370221,0.004547427221454944
1164,11,71,0.004348768784176637,0.0043482488624169945,0.004349590333554814,0.45716394496411317,0.004348025275832662,0.004349431453411316,0.004348086558946399,0.00434792032794335,0.5080476860210337,0.004348297418571068
1164,11,72,0.46650838389663124,0.0038467155260257973,0.003847305700179293,0.003846618667605097,0.0038463612911468774,0.003847332015990315,0.003846542325443505,0.0038464160761294717,0.5027178135039904,0.00384651099685812
1164,11,73,0.0041674492869538905,0.004168323076284014,0.653083547489472,0.004167108730491815,0.004168084805616205,0.0041674964808644495,0.004167096304957684,0.00416794548459715,0.31357525116149765,0.004167697179265037
1164,11,74,0.00303072737573453,0.003030588164991404,0.160626397976179,0.0030304511224084948,0.0030308555103671832,0.0030308415396173146,0.0030305360142884492,0.0030306655270121376,0.8151284598171904,0.003030476952210972
1164,11,75,0.020000670781096283,0.020000116675803765,0.02000067112907228,0.020000000062127727,0.020000092989946944,0.020000000053940134,0.020000000072286486,0.020000409355430113,0.819998038787003,0.02000000009329324
1164,11,76,0.008333709629185329,0.008333994671620566,0.9249920145328607,0.008333415165542372,0.008333465771655639,0.008333967015323874,0.008333333363159008,0.008334496512816654,0.008334857266049564,0.008336746071786215
1164,11,77,0.8012187819957094,0.0032259869544343143,0.0032265156176954062,0.0032261016859204098,0.0032261549571151863,0.003226385609996187,0.0032262516732160505,0.0032260489546935907,0.1729713859456869,0.0032263866055325554
1164,11,78,0.0006251730439983988,0.0006252394336209923,0.10408822310210382,0.0006252672441597142,0.000625137935240791,0.6543717800690803,0.000625191267831216,0.0006251699743573284,0.2371636419456462,0.0006251759839611951
1164,11,79,0.014286864035874307,0.014290613848211047,0.014286580221304735,0.01428874115411001,0.014287447502531542,0.014288445292305925,0.014287826324962444,0.014289472380055259,0.44900725815634057,0.4366867510843041
1164,11,80,0.01667643716221728,0.016667472602120526,0.016667844138309792,0.01666714676777884,0.4758593413677311,0.016669431362384343,0.016668403372160946,0.016669499778115247,0.3907859414778987,0.016668481971283327
1164,11,81,0.03333333337197926,0.033339176302635505,0.03333333337537304,0.03333940832157829,0.699971126793271,0.03333968935678276,0.03333582212778038,0.03333571854675247,0.03333905842428889,0.03333333337955827
1164,11,82,0.00833587151151653,0.008334102998988435,0.008335541951200844,0.008335177057690601,0.008333636352926091,0.008335737481181738,0.00833469193245176,0.9249865563823432,0.008334494382474907,0.008334189949225877
1164,11,83,0.6035746357167361,0.020004898988081266,0.020003409637996742,0.02000068890330043,0.020003506759963676,0.020001539688370366,0.02000020470419415,0.02000060731571964,0.02000292626175133,0.23640758202388645
1164,12,1,0.005264727819194939,0.005264002260968606,0.0052642517932056775,0.005263654408588002,0.005265160497003593,0.9526190289560978,0.0052645131552785515,0.005265848444252762,0.005263919610853371,0.005264893054556663
1164,12,2,0.24759954505489157,0.005002087558143381,0.005000315952097582,0.0050004420953575395,0.005000314360447649,0.47893721051719657,0.005001063958132611,0.005000716969594746,0.0050024768657135656,0.2384558266684249
1164,12,3,0.006251130678400203,0.943735206911844,0.006251147294575514,0.00625139827267513,0.006252052722128257,0.006253349192278718,0.0062510785361965335,0.006251438108956704,0.006251945216828412,0.006251253066116678
1164,12,4,0.002439707232865339,0.0024394016185734888,0.0024394376086534783,0.002439449395604582,0.9780435391020788,0.0024398489590904825,0.002439206661762504,0.002439626603198812,0.002440160571613679,0.0024396222465589853
1164,12,5,0.02000246187142546,0.020004034516974106,0.02000012960776883,0.020008546763754055,0.8199609813375394,0.02000128105867881,0.020001472579144437,0.02001092127504518,0.020009687927856398,0.020000483061813245
1164,12,6,0.00833361022947126,0.008334500290186606,0.008334737647170909,0.008334498035150774,0.9249844441693262,0.008336090516606602,0.008334135848697695,0.008335208152071472,0.008335965856614619,0.008336809254703799
1164,12,7,0.09071058481134298,0.002439695838685486,0.0024394197920350386,0.0024395263177838028,0.0024398954061985857,0.2820835642477574,0.0024397277773411455,0.0024400392301965686,0.6101280469586678,0.0024394996199911347
1164,12,8,0.006251563367264148,0.47910274630427535,0.006250904345444511,0.00625171689039894,0.0062505689262996956,0.006250756072857011,0.006250717342431219,0.0062510836634325235,0.47088617083478246,0.006253772252814153
1164,12,9,0.007143325989509144,0.2687112871874926,0.007144739183151626,0.00714531419074866,0.007146035900161387,0.007145414755608162,0.007143782896367687,0.007144109708660012,0.6741314759350293,0.00714451425327135
1164,12,10,0.004762291825959694,0.004762806521938048,0.12361566597488777,0.004762468154830895,0.49296029969225075,0.35008606029511335,0.004762340420753841,0.0047626188218199295,0.004762918885785671,0.004762529406660141
1164,12,11,0.4172978783822667,0.004001000717498817,0.004001033940850863,0.004000243615540878,0.004000396778257906,0.004000803218017536,0.5506957383843563,0.004000679561420533,0.004001659702576144,0.004000565699214417
1164,12,12,0.0045476167715035485,0.004546583514803394,0.004545746167655114,0.004545725380849101,0.004546987984784441,0.004546454351590294,0.40392191208548217,0.004546554430315817,0.5597061312780617,0.004546288034954542
1164,12,13,0.004547440394891555,0.004546198344258927,0.004546013033742167,0.004545927450470516,0.004545660635494255,0.004546783368451782,0.171786333970973,0.004545752344663807,0.7918437348144044,0.0045461556426495894
1164,12,14,0.050000000124743094,0.05001437589585788,0.05000000013568048,0.050000000099197736,0.05000000010858401,0.05001054902190863,0.050000000115405646,0.5499619304005247,0.050008873929521004,0.05000427016857689
1164,12,15,0.8714128919010602,0.014288359931519334,0.014288018909045642,0.014290384056449064,0.0142867595378837,0.014285714333633357,0.014286338210204122,0.014287221833996196,0.014286819934771365,0.014287491351436908
1164,12,16,0.004545642989807751,0.004545773021871454,0.0045457580851644315,0.00454563420520363,0.004546424235966624,0.004546555488163279,0.004545828071060274,0.4576357399979275,0.5059968326186567,0.004545811286178402
1164,12,17,0.0041674668428350525,0.00416828509725208,0.24655172879090012,0.0041669480462513805,0.09846000835939721,0.004167437704345751,0.0041674971467126325,0.004167128078431864,0.6258152723477387,0.00416822758613512
1164,12,18,0.0033339109648708727,0.003333782357078495,0.5103438545693745,0.003333647311187525,0.003333647315823845,0.0033338695481921372,0.003333751312422985,0.0033334767715683484,0.46298643331977146,0.0033336265297097757
1164,12,19,0.005883610769976117,0.005883520065402745,0.20371578228242265,0.0058832252304775855,0.005884294200081434,0.005883884832233208,0.005886022501468103,0.37443638876511504,0.38065988815734325,0.005883383195479873
1164,12,20,0.011115354907448744,0.011112233648961462,0.011112366931856871,0.011111798779858356,0.011111352212350337,0.011111665619598433,0.011111989652650029,0.011111552799465622,0.8999901245277293,0.011111560920080758
1164,12,21,0.003572246982072923,0.003571869395599981,0.003572191502729129,0.003571697681340364,0.003571773174357713,0.003571590326350891,0.0035720715093538065,0.0035719550627711727,0.9678527504751606,0.0035718538902634314
1164,12,22,0.0027780852350151788,0.0027781412412717895,0.002778457690872157,0.002778219344222923,0.002778159936967399,0.0027783841434282186,0.0027780415579973555,0.002778258475941393,0.5807170728028792,0.3970571795714044
1164,12,23,0.008335357469582784,0.008335725630495922,0.008337445211414942,0.008333979249545384,0.9249789581489143,0.008337214364695032,0.00833337670241027,0.00833507949780065,0.00833651042447577,0.008336353300665017
1164,12,24,0.0021746201258919812,0.00217407956358822,0.002175474003959141,0.002173946291787797,0.0021740388669782007,0.002174028078703134,0.002174032923566371,0.002174156142328557,0.9804315804944992,0.0021740435086973777
1164,12,25,0.002703521657203,0.0027031947004306062,0.002703529374061857,0.002702932643328928,0.28852344953894654,0.002703201287728618,0.0027030060003400682,0.0027037825531983895,0.44634857420865864,0.24620480803610342
1164,12,26,0.004000342473843021,0.00400039230344945,0.004000254843739107,0.004000124999896461,0.004000243605546627,0.004000593579635636,0.00400034524989589,0.004000925429576011,0.5338620300459833,0.43413474746843445
1164,12,27,0.5610567696861772,0.0045459043515806916,0.004546297391302001,0.00454598884759287,0.004546166597625152,0.0045460424010534215,0.004545839283641509,0.004546136134017248,0.00454753133400065,0.4025733239730091
1164,12,28,0.010001711343988404,0.010002744058939231,0.521568180463277,0.010003671480030186,0.010000745446065282,0.010002864641025235,0.010000507750019077,0.010004152322131893,0.3984107448370359,0.010004677657487804
1164,12,29,0.0029420196803858624,0.0029412552160863717,0.0029415069107531777,0.0029412186561519216,0.0029414821229959763,0.0029414615465875203,0.0029413611826362325,0.002941609530659133,0.9735255135333789,0.0029425716203651127
1164,12,30,0.012502434142685693,0.012501493036511593,0.012501175822654944,0.012501020954931462,0.012502860201956723,0.012503327507119608,0.01250223200025231,0.012503001261798014,0.012503281974225856,0.8874791730978637
1164,12,31,0.9307526193894381,0.007694034181504573,0.007693871737059992,0.007693288738311475,0.007694432744876878,0.007693379393919043,0.0076938116786440585,0.007693425727601481,0.007697097774917949,0.00769403863372663
1164,12,32,0.3043632171865729,0.0083341932666942,0.008333998642405024,0.00833399431184706,0.00833396620120947,0.008333845855296876,0.00833406307433828,0.008334052339017798,0.008334762038141858,0.6289639070844766
1164,12,33,0.03333766495705501,0.699973413972238,0.0333340544776734,0.03333333340653073,0.033336291546442506,0.03333369856276844,0.03333342553975545,0.03333424086022855,0.033343843707328825,0.03334003296997914
1164,12,34,0.03333333344199724,0.03333701021885639,0.033335461561729715,0.03333333341977909,0.36666091609620655,0.36666037954355607,0.03333852875185978,0.03333333343012407,0.03333437007269416,0.03333333346319685
1164,12,35,0.025005082405528886,0.025003435460982878,0.025000928751010613,0.0250003881484095,0.02500399982179938,0.025002507997707812,0.0250000000669659,0.02500038120596788,0.2947939339215686,0.5051893422200585
1164,12,36,0.016677118345967874,0.3942340468103499,0.016666666935285186,0.01666699467032753,0.18302957567582231,0.016666846791434837,0.016682602606177727,0.01666674490086525,0.3060388098546466,0.01667059340912276
1164,13,1,0.009091996039312919,0.009093836277052321,0.009092075405220126,0.00909368313032768,0.009091286015151674,0.009091344634310898,0.009093247622900126,0.009091640561148856,0.009096545841322556,0.9181643444732529
1164,13,2,0.012501642599564041,0.012503079261514982,0.012504954332914885,0.012500691930430798,0.012501213206318437,0.0125005001366446,0.8874822194612503,0.012501993974715731,0.012502853988367237,0.012500851108279136
1164,13,3,0.0142869567936011,0.8714136981830484,0.014286162438226009,0.014286955659866096,0.014289467651469307,0.014286595350154778,0.014287439335902874,0.014288268313997023,0.014286790458993264,0.014287665814741175
1164,13,4,0.6999567456985653,0.03333689961417393,0.03333553207917992,0.03333333339260588,0.033335452044670845,0.03333701861436345,0.03334649321718882,0.03334217281205501,0.033338335330479064,0.03333801719671776
1164,13,5,0.009091507873383635,0.009092290812915554,0.12447290747571238,0.009091341625265361,0.00909093520914016,0.8027843615303902,0.009092233136049342,0.00909878200822922,0.009093231574707834,0.009092408754206218
1164,13,6,0.01111452821938572,0.011113774541494007,0.011111872662889344,0.01111437627735774,0.011114876678512523,0.8999738796793193,0.011111181001742567,0.01111158497038678,0.011120110906714928,0.011113815062197106
1164,13,7,0.05000000012247498,0.05000000011957604,0.050000000133220396,0.050000000097422566,0.0500000001067921,0.050000000084672876,0.05000000011347156,0.05000000010915707,0.05000000006332783,0.5499999990498845
1164,13,8,0.00833550006187217,0.008334419199689674,0.008334825954006852,0.008334563915206079,0.00833457295721149,0.008336306571680246,0.008334496983172292,0.008335868037675631,0.5171641309801455,0.4161553153393401
1164,13,9,0.014287020206387556,0.014289413556807358,0.014291319742403748,0.01428703365430573,0.014294247100561042,0.01428813161839997,0.01428612545660535,0.014287701400881737,0.01428727201289358,0.8714017352507539
1164,13,10,0.016667317230681232,0.5755652868400624,0.016675291244386766,0.2910723559355495,0.016675008730887685,0.016668164722386927,0.016667865696807088,0.016673539528523722,0.01666810958371039,0.016667060487004184
1164,13,11,0.033334553598943474,0.03333333342883276,0.03333333343973462,0.03333333341117943,0.03333333341860623,0.033333333401004174,0.6999956323810814,0.033334546012993835,0.033335267457317144,0.033333333450306854
1164,13,12,0.01666778876816745,0.5128436354818131,0.016671282452306306,0.016667399794957752,0.016675440750165627,0.01666824949273394,0.016666828478686068,0.016668371139112757,0.01666728797376134,0.3538037156682956
1164,13,13,0.9181697863508197,0.009092469547452764,0.00909169247623125,0.009091265067679103,0.009091759194311926,0.009091656867273932,0.009093497912720126,0.009093628756813986,0.009092399369205618,0.009091844457491591
1164,13,14,0.0027034750278661307,0.0027036186268844164,0.08214042894919651,0.0027029914411480383,0.0027032720183076024,0.29583831832377255,0.0027031089791102704,0.19836927429165843,0.40743165927266123,0.002703853069394848
1164,13,15,0.0037045737808464345,0.0037048601296233736,0.003704319582746711,0.0037040743032752876,0.4114473554674067,0.003704777687765768,0.0037042739430665473,0.0037045150472523563,0.003705364810349553,0.5589158852476672
1164,13,16,0.4570823426892728,0.011113133228041671,0.011112766827263225,0.01111546372807109,0.011113637417537939,0.45400718340944163,0.011114719382538586,0.011115321216279934,0.011111840125649666,0.011113591975903538
1164,13,17,0.02000014866573156,0.02000000003842196,0.020000000042772442,0.02000120857069028,0.020000610666543774,0.02000864751126414,0.02000000003645777,0.8199867627512826,0.02000039428841091,0.02000222742842479
1164,13,18,0.012504595055813753,0.012505327395377918,0.4887950269895335,0.012504071791954369,0.4111727397101371,0.012503987899535619,0.012501677727627213,0.012503787446324794,0.012502794320005605,0.012505991663690218
1164,13,19,0.0032260854871960717,0.0032265146184010237,0.0032262668713283426,0.003226396929584091,0.0032262961471051354,0.3211800075767288,0.0032265587563563135,0.003226260206152419,0.003226268475364594,0.6530093449317832
1164,13,20,0.005883131504386648,0.0058839547633881915,0.00588310320777297,0.005883144778909974,0.00588295381858114,0.00588520701945249,0.005883705354913517,0.005883056163620587,0.005882851782802687,0.9470488916061717
1164,13,21,0.008334720769338092,0.9249846380460932,0.008334120053832314,0.008334313455392964,0.008337167689039374,0.008336143519885491,0.008333999682513743,0.008334497550767877,0.008334007282425919,0.008336391950710948
1164,13,22,0.004348019637997935,0.38345251213703296,0.004348771857392572,0.004348533274048312,0.004348603145237088,0.29732919432259974,0.004348006485518192,0.288779077137266,0.004348137297551434,0.004349144705355724
1164,13,23,0.0058825778772649585,0.005883273738128676,0.005883105959067971,0.005883360394053596,0.005884886138745971,0.005883774230902858,0.005882711240431827,0.9470496440940448,0.005883363715391494,0.005883302611967842
1164,13,24,0.005884412935498205,0.005883240090233728,0.5698607071136401,0.0058837466832425776,0.005883009393876769,0.0058833624054487705,0.005882673412912807,0.38307083811580306,0.005883057054737457,0.005884952794606553
1164,13,25,0.007144051693571198,0.007143203312487458,0.007143914381631927,0.2309385585272048,0.0071433505064167424,0.7119116577376593,0.007143438411093127,0.007145627069505714,0.007143168696539508,0.007143029663890201
1164,13,26,0.004348260703928386,0.004349221726244485,0.004348180954452274,0.004349789411959074,0.004348372177609,0.004348735729148923,0.004350162811155905,0.9608607893145507,0.0043480745729106915,0.004348412598040701
1164,13,27,0.005556372374148159,0.005557377993933598,0.00555691870015948,0.5250767027305262,0.005558258333273597,0.430467131487274,0.005557481128191537,0.005556784618825588,0.00555604336930458,0.005556929264363439
1164,13,28,0.014286286060316712,0.36533356923435045,0.014285714404955983,0.014286556792681468,0.365006936498959,0.169656957070039,0.014286276289990015,0.014286052463436841,0.014285936768433148,0.014285714416837493
1164,13,29,0.010000429283463914,0.01000211654952448,0.010000319884059921,0.010001469985993163,0.010002328382969857,0.3944758506948895,0.40691790756989704,0.010001988853958246,0.01000115832659482,0.1285964304686491
1164,13,30,0.005000228509681396,0.0050002559732743096,0.0050003702942096415,0.005000709660494496,0.005000612097954562,0.5031711330858265,0.45682411615837076,0.005001649069079172,0.005000435597027292,0.005000489554081834
1164,13,31,0.008333879690058723,0.008336483316216392,0.008334095445611808,0.008336278425019288,0.008334376688654922,0.12177195051636641,0.44512949468334867,0.008335948898743976,0.00833388468805707,0.37475360764792276
1164,13,32,0.002439357609944739,0.002439206745419533,0.0024395377399819827,0.002439192188891134,0.9780439541963634,0.002439559145309663,0.002439495427615546,0.0024395565802511105,0.0024404815138456075,0.0024396588523772516
1164,13,33,0.8714047882726302,0.014288128228558801,0.01428711210780984,0.014286988432595217,0.014288476381884659,0.014290941226211877,0.014288463953896458,0.0142891648329606,0.01428957136262974,0.014286365200822472
1164,13,34,0.005555941378008295,0.27626452515956135,0.005556281146881482,0.005557045970598062,0.0055565339199260665,0.35646160875469207,0.0055569632828204206,0.005557184792153153,0.005555994436949606,0.3283779211584096
1164,14,1,0.007144499098743585,0.007143556534932368,0.007143389488394628,0.007144041721514266,0.007143157358455327,0.0071434520575465715,0.007144960945281027,0.9357052207550954,0.007143028648880164,0.007144693391156576
1164,14,2,0.004348936209611375,0.6987845266701045,0.004348492120994753,0.004350601407441964,0.004348357875974898,0.26642383706877504,0.004348380558449262,0.004349348009271566,0.004348834692018876,0.00434868538735793
1164,14,3,0.0076941065863247735,0.007692498004809592,0.007693244712024012,0.007692471349133542,0.00769237825236382,0.9307616747606559,0.007693016648860413,0.007692757405371475,0.007695129906654929,0.007692722373801655
1164,14,4,0.005264118026989043,0.0052652687697126435,0.461381952259244,0.0052645691631722285,0.005265045257400647,0.005265147692530136,0.005264414488357221,0.4965007380406834,0.0052639487533671335,0.005264797548543403
1164,14,5,0.006666756933674507,0.006667354400821917,0.006667828643260818,0.006667595677756411,0.7092784169642776,0.006669286447014871,0.006667062333322024,0.006668569930291291,0.006669675648151631,0.237377453021429
1164,14,6,0.0052632638540234585,0.2926623952097036,0.005263520206060097,0.005264005952967395,0.32585847876543456,0.34463241026509356,0.005263574616208547,0.005265005787815318,0.005263645034169106,0.005263700308524413
1164,14,7,0.011111698243784367,0.011114695875790505,0.011111359300928129,0.01111250880560176,0.011113165505763856,0.011113397540116038,0.011111692899355888,0.26732102278799,0.011112331955650773,0.6437781270850186
