book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
43,14,6,0.020005719005336094,0.0200000000332231,0.020002249495827237,0.02000000003948031,0.020000000571742362,0.020006590035051397,0.020000702601518767,0.020012844416197065,0.8199626538100384,0.020009239991585295
43,14,7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
43,14,8,0.050000000009153694,0.050000000008581715,0.05000424406805754,0.05000000001019767,0.05000000000563014,0.05000000000636514,0.05000000000587439,0.05000000001272105,0.5499957558699651,0.05000000000345365
43,14,9,0.011114726135670683,0.011113963229222817,0.011111734583633626,0.011112101854715653,0.1770462164867277,0.011112689029819595,0.011112242725757551,0.3748702674354872,0.3702914430038734,0.011114615515091873
43,14,10,0.19801428721923145,0.002041316690805552,0.0020414644180447947,0.002041290082616127,0.09485773317287739,0.22921087854432687,0.0020413387817589906,0.06169782482787678,0.0020412116124534745,0.40601265465000863
43,14,11,0.0020414293214938172,0.0020414956440840877,0.002041600302611137,0.002041102803069161,0.32642152234860583,0.0020413892481259987,0.23478092213050547,0.053863465821037855,0.3726855111798328,0.0020415612006338705
43,14,12,0.0043488861339545945,0.004349035729579102,0.19205735906212726,0.004348765913060605,0.19796408609620011,0.004349747703266363,0.0043489322849881275,0.004348359828761116,0.004348559485925303,0.5795362677621375
43,15,0,0.020000484751355456,0.020005308209346564,0.02000306728284157,0.02000031703145419,0.8199814330345394,0.020001148820175924,0.02000227460816878,0.020001670991990232,0.020004295256110475,0.020000000014017486
43,15,1,0.050015926463121134,0.0500036787978366,0.5499129153922918,0.050007158941026364,0.05001686808724241,0.05001338436351465,0.0500049318731116,0.0500026226520132,0.05001181169787632,0.050010701731965874
43,15,2,0.6999663532625694,0.033334936445327513,0.03333822905543499,0.03333384650122182,0.03334473700692961,0.03333919247417478,0.03333457475840502,0.03333396445100097,0.033334114007848886,0.033340052037086995
43,15,3,0.020001179342041753,0.02000283955335382,0.8199874581882356,0.020000483042325233,0.020002512778571662,0.020001257058623004,0.02000061596186602,0.02000214200384614,0.020000923638679592,0.020000588432457285
43,15,4,0.01428754475025631,0.014287308764713263,0.014291251823210943,0.014285826976791836,0.16204106988514297,0.014286401347461751,0.014286251347831897,0.014289588077279326,0.014288056513570112,0.7236567005137415
43,15,5,0.006669309820189437,0.006669144949857921,0.3386222399844192,0.006666884572807393,0.23482194585969887,0.006667018683849566,0.37988103092498066,0.0066676653356095026,0.0066674023575418314,0.0066673575110456846
43,15,6,0.05000000008982873,0.05000000008379751,0.05000000008029204,0.05000284595943161,0.0500000000548984,0.050007454847557385,0.050000000057382844,0.5499843806219098,0.05000000012432935,0.05000531808057234
43,15,7,0.025000000130466125,0.0250031877392115,0.32044460912324396,0.025000000145246535,0.25205905587187594,0.025001516364108647,0.025001648845662163,0.025003463591652515,0.25248548231820805,0.02500103587032449
43,15,8,0.02000151689139935,0.22511326610131066,0.02000176298356988,0.020003444994129652,0.020001804334945514,0.02000109625245995,0.020000000029052997,0.02000000006289739,0.6148771083331671,0.020000000017067483
43,15,9,0.033339517952072274,0.0333403758654181,0.03333591700935227,0.033338561114301314,0.033335196837605795,0.03333469598641176,0.6999613893804083,0.03333838373286644,0.03333586481593448,0.033340097305629084
43,15,10,0.03333468791323087,0.03335861434185256,0.03334261240201014,0.03333333335171471,0.03334268299127209,0.03333718776675232,0.03333368447831983,0.03333877658089413,0.6999450868343932,0.033333333339560095
43,15,11,0.004167155608969382,0.004166960148642438,0.9624916779452233,0.004166955945968648,0.004168812818669958,0.004167544925265847,0.0041677031640787055,0.004167944248247983,0.004167129011517762,0.004168116183415946
43,15,12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
43,15,13,0.03333796493443467,0.03333903603438846,0.033338527371161254,0.033339161957756526,0.6999580369077952,0.03334093971242714,0.03333689469441952,0.03333752690200864,0.03333787910948128,0.0333340323761273
43,16,0,0.025000561930646165,0.025017744856615134,0.025005556296758595,0.025000793199008386,0.025000322777142696,0.025000108228227808,0.025002162800794335,0.025000829655108123,0.7749704330320303,0.02500148722366842
43,16,1,0.0166673517735534,0.016670385700214372,0.016668707856876394,0.016666666698651352,0.01667075098745553,0.016667726277783047,0.01666666668507924,0.8499799056265847,0.016671398325499614,0.016670440068302397
43,16,2,0.025001031021393953,0.5085505012231546,0.025000856595324424,0.2914410842085149,0.025001925318020472,0.02500077057392703,0.025001345815120316,0.0250006926629662,0.02500054333147319,0.025001249250105065
43,16,3,0.016668395767715637,0.016671325248997823,0.016670072481822215,0.016668201946859355,0.6062281057740944,0.01666875773026849,0.016667350047774972,0.01666774971523209,0.26042228835485803,0.016667752932377065
43,16,4,0.014285714346278984,0.5857031749802883,0.014288824171593094,0.014288155132781892,0.014293210490671131,0.014286216311976243,0.014285714324595909,0.2999924600688758,0.01428967241161869,0.014286857761319936
43,16,5,0.03333717660229308,0.3111652667056095,0.033335826168478154,0.033335873033875314,0.03333902302943923,0.03333620521487725,0.033336882123869115,0.03333591444952531,0.4221398415735802,0.03333799109845286
43,16,6,0.36664411040065037,0.03334784405417861,0.03333333337574642,0.03333646143137842,0.0333333333621954,0.033333333366029484,0.03333434698519277,0.3666588190216328,0.033340766693936444,0.03333765130905931
43,16,7,0.006250450451193896,0.006251552163959144,0.5322972508636676,0.006250281521905497,0.41769403677953826,0.006250928432065783,0.006250753319318561,0.006251502948516428,0.006252333757901799,0.0062509097619330945
43,16,8,0.0250000000214078,0.025006529756505545,0.0250021177609675,0.0250006949614652,0.02500235637322398,0.025003097746160968,0.02500096412905219,0.43987719660102037,0.3601051031299074,0.02500193952028907
43,16,9,0.05000000005378972,0.05000000005032558,0.05000000004821544,0.0500000000598655,0.05000185359171139,0.05000000003736119,0.05000274707817958,0.5499953989855935,0.05000000007469166,0.05000000002026647
43,16,10,0.012501142193608083,0.012505852390109982,0.16772406579536056,0.012500754858593545,0.012501877989834471,0.012501636345137249,0.012501315162517687,0.45517063477466113,0.289591105579367,0.012501614910810277
43,16,11,0.025000000021468453,0.7749802329686116,0.02500000001927839,0.025000718271660477,0.025000657638399603,0.025000581084210972,0.02500000001377594,0.025016821532032284,0.025000000029824252,0.02500098842073791
43,16,12,0.01250480476130573,0.8874760762459448,0.012501931650865262,0.01250184585548055,0.01250435513888263,0.012501160958489611,0.012501588899936971,0.012504751497104968,0.01250023646030112,0.012503248531688362
43,16,13,0.002381346321224885,0.2948800864011272,0.16931530678372608,0.0023817967620370717,0.0023816634629070343,0.0023815889446022003,0.17961029511047769,0.0023811805504414967,0.002381236165413366,0.34190549949804305
43,16,14,0.27498718663457106,0.5250053382880878,0.02500063437308093,0.025000000190987182,0.025000383069524523,0.025000000119218498,0.025000377663149446,0.025000000238340207,0.02500607935833728,0.02500000006470299
43,16,15,0.050000000009153694,0.050000000008581715,0.05000424406805754,0.05000000001019767,0.05000000000563014,0.05000000000636514,0.05000000000587439,0.05000000001272105,0.5499957558699651,0.05000000000345365
43,16,16,0.016671785967453768,0.3448193263435756,0.016674426036503286,0.016667182218721367,0.5218129709961643,0.01666677757052394,0.016668026681845565,0.016674332088525808,0.01667315405728072,0.016672018039405864
43,16,17,0.03333333334182781,0.033333333341291876,0.033333333340955895,0.03333333334279481,0.3949051178050584,0.033333333339237825,0.03333333333887739,0.3384265767879668,0.0333349720254526,0.03333333333653656
43,16,18,0.007693540700763353,0.11252703383165841,0.007694351283007548,0.23828720328211606,0.43564404120635,0.007693907080507797,0.007694336129703502,0.007693686924149397,0.1673792970988824,0.0076926024628615405
43,16,19,0.02500057729936069,0.025007025192159388,0.025000663604865202,0.02500000029144807,0.025000383807212284,0.025000906961660126,0.025000106953773943,0.025002546061237432,0.5250141865587733,0.27497360326950965
43,16,20,0.05000000014808473,0.050000000139188344,0.05000000013323087,0.050000000165104204,0.05000000009141196,0.050004378917848334,0.05000000009506582,0.5499834163619043,0.05000000020587655,0.050012203742284884
43,16,21,0.025002756974820354,0.02500319156773756,0.7749704579911236,0.025002555042976604,0.025004405967903605,0.025004887822387682,0.025001512195988042,0.025004043934530616,0.0250052271923858,0.025000961310146057
43,16,22,0.0062510323787909996,0.006250842778304371,0.00625030614114346,0.0818635943713855,0.6551622817510382,0.0062512925668985996,0.0062509864870810535,0.006252266455193915,0.006251625356636492,0.2192157717135274
43,16,23,0.02500000002962132,0.525001251379453,0.025003846520433092,0.025003401489146673,0.02500505125678844,0.02500584496734692,0.025001597493673214,0.02500537098220027,0.27497348468153254,0.0250001511998044
43,16,24,0.005001727237001517,0.005000770431165381,0.23676993084077994,0.005000034326998045,0.7232256667276303,0.005000613824477234,0.005000220253808265,0.005000089695756064,0.005000645476774691,0.005000301185608549
43,16,25,0.025001068640150455,0.025005040394130325,0.025001647101178026,0.5249829098040723,0.025006971613234848,0.025000000044973443,0.025000000041468254,0.02500000008989239,0.27499991335725144,0.025002448913648705
43,16,26,0.05000366902702641,0.05000551270591308,0.5499696698551751,0.050000000021560215,0.05000459805048345,0.05000046835749924,0.05000290761726951,0.05000068691718393,0.05000469490803202,0.050007792539856946
43,16,27,0.011113213767143495,0.16166648939256573,0.011113584524509466,0.011111324550735867,0.7494326505480579,0.011111770378386603,0.0111114939883424,0.01111147992685533,0.011114819548872092,0.011113173374531136
43,16,28,0.020002758493215894,0.8199692006402515,0.02000921243194825,0.020000062831704475,0.020003398891828447,0.02000158102496006,0.02000315563443172,0.02000168655298131,0.020002956989801635,0.020005986508876642
43,16,29,0.02500260519041278,0.02500525232403572,0.025002537259085154,0.02500000004357524,0.025001343616227707,0.02500069760439919,0.025000000025106568,0.025001905758033374,0.025002820362365112,0.7749828378167591
43,16,30,0.008334783310181415,0.6470813751308413,0.008335881849759743,0.008333556028243013,0.008334541609516462,0.008333958973441472,0.00833367556956235,0.10795401152248194,0.00833407043930495,0.18662414556666718
43,16,31,0.016667727853204316,0.01667050727843746,0.016669812486004555,0.0166673956554762,0.01667459795695447,0.016669897795896695,0.016668824971838192,0.016671278391655,0.016671316253333946,0.8499686413571991
43,16,32,0.002703374068002471,0.7617450791161496,0.0027038994068279867,0.0027036130756858488,0.21662794631089533,0.002703176786881881,0.0027030164135229025,0.0027029593057785245,0.002703800130262732,0.0027031353859925983
43,16,33,0.05000000002120873,0.05000000001995063,0.05000074066179294,0.05000000002364079,0.05000518146879377,0.05000000001473923,0.05000000001360317,0.05000000002946815,0.5499931184607527,0.05000095928604989
43,16,34,0.0047623039062906864,0.004763683440386813,0.004762769027085496,0.6598994635112085,0.004763961740566393,0.004762082636631486,0.004762222097896298,0.004763545889493462,0.3019976970982259,0.004762270652214864
43,16,35,0.050000000034223405,0.05000407884602466,0.05000000003074662,0.05000138313752075,0.05000364891461632,0.050000000023837,0.05000000002195419,0.050000000047602,0.5499900754313161,0.05000081351215904
43,16,36,0.025001029982296506,0.508622726415657,0.025000195351762688,0.2913668014745685,0.025003487843286185,0.025002325084695323,0.025000951083783227,0.025000691947427073,0.02500054276898403,0.025001248047539577
43,16,37,0.025004194326761202,0.025005592616404424,0.02500350923447361,0.0250001950629043,0.025006251194540436,0.025000828670519025,0.025000739979828625,0.025000444310334734,0.7749773771176117,0.025000867486621954
43,16,38,0.016675226440768208,0.8499594276242195,0.016672185063596256,0.01666705319415074,0.01667169127452368,0.016667400907932634,0.016667488467476777,0.0166802583293976,0.01666855801538491,0.016670710682549647
43,16,39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
43,16,40,0.0037039459144820987,0.35256072360589913,0.0037042031695967465,0.0037038809384253688,0.6178076108142484,0.0037039817684026157,0.0037040036953636447,0.003703855945087947,0.0037038603679052816,0.003703933780588708
43,16,41,0.6418276248814466,0.3181641885190034,0.005001217346072975,0.005000376192123758,0.005000271202497821,0.005001166925391508,0.005000326191438871,0.005001483797802973,0.005001476354590361,0.005001868589631786
43,16,42,0.004167525566595585,0.30772731402786324,0.004167332821328307,0.004167093563520182,0.3116465734404465,0.004167729293267643,0.004167202263107201,0.00416740880551933,0.35145318536738435,0.0041686348509675656
43,16,43,0.012500000027418778,0.012502619365518424,0.012501584522342412,0.012500039934310469,0.1433640415903459,0.012500811386701671,0.012500000017632438,0.012500000038065355,0.7566276893263033,0.012503213791361264
43,16,44,0.05000000013507711,0.5499858904001167,0.05000000012133251,0.050000000150465074,0.05001410858594662,0.050000000093904956,0.050000000086672096,0.05000000018769829,0.05000000018782169,0.05000000005096479
43,16,45,0.050000000015502734,0.05000134828010964,0.0500000000143032,0.05000469542625478,0.050000000009510534,0.05000000001076211,0.05000000000993754,0.549987129618749,0.05000457089157699,0.050002255723293566
43,16,46,0.03333333335382335,0.36666680825396164,0.03333333335170684,0.03333333335613178,0.03333333334591136,0.033333333347565344,0.033333333346473766,0.3666665249415935,0.033333333361774825,0.033333333341057446
43,16,47,0.033364874113964715,0.03333333338400098,0.03335159509301326,0.03333333339354454,0.03335282184584095,0.033333333370885954,0.03333333336797701,0.0333333334084166,0.6999307086686284,0.033333333353727686
43,16,48,0.020000633831138603,0.020000000019643374,0.02000130710506841,0.0200000000233264,0.8199977746005658,0.020000000014566855,0.02000000001346821,0.020000000029140617,0.02000000002914912,0.020000284333932576
43,16,49,0.01428868422718608,0.01428729301879132,0.014286750469922638,0.3264319523447544,0.014288373128682282,0.014286063155273488,0.01428841842798571,0.014286564979692091,0.5592670368131225,0.014288863434589544
43,16,50,0.033333333371815196,0.6999961729927611,0.03333333336789786,0.03333333337619824,0.03333716005171762,0.03333333336008578,0.033333333358025186,0.03333333338680802,0.03333333338683882,0.033333333347852254
43,16,51,0.36664787288131356,0.03333436567528854,0.36665740591260043,0.03334262498524887,0.0333388879990236,0.033334776692910614,0.03333743623565037,0.033335086733193575,0.03333333343412624,0.03333820945064424
43,16,52,0.007692696169159859,0.6253595487327462,0.0076939783646764875,0.007692835989961464,0.3130943103821794,0.0076926072639226005,0.007692521536176555,0.007694034239764294,0.0076934375743692015,0.0076940297470438875
43,16,53,0.033333333345736085,0.03333333334496525,0.03333616272418797,0.0333333333471477,0.033333333340964,0.03333333334196516,0.03333344875716202,0.3666665456775044,0.36666384278235603,0.033333333338011244
43,16,54,0.014286273688024454,0.8714080764707003,0.014290193470178398,0.014292103526998097,0.01428863934659777,0.014287126888247724,0.014287654497072108,0.014286184720914231,0.014286336954299025,0.014287410436967834
43,16,55,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
43,16,56,0.011111489134927637,0.5237073177721244,0.011114443896578454,0.14120766124316986,0.01111481001093612,0.011113010566411776,0.011114261780714346,0.011114529947695215,0.011112484896812746,0.25728999075062936
43,16,57,0.00909152032893706,0.009091828626557715,0.9181669876800351,0.009094203204647773,0.009092209315542265,0.009091425207352162,0.009091237538568322,0.009093886170175916,0.009093275458694705,0.009093426469488968
43,16,58,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
43,16,59,0.005263562846086969,0.005263731936402737,0.0052642535360096845,0.005263434817970794,0.5213645046881742,0.005263792999899161,0.005263277356866922,0.005263524957032994,0.4365264807463622,0.005263436115194427
43,16,60,0.004762040014584563,0.004762457112688498,0.004763161246813129,0.004762340660058011,0.5859666625150147,0.06277796970404911,0.26003410909391705,0.004762141970917165,0.06264717856413424,0.0047619391178234565
43,16,61,0.006250419783752013,0.42022340380869017,0.00625109884981549,0.006250900781951393,0.006251539397602627,0.5297673320426728,0.0062508823945173955,0.006252140463301215,0.006251040593375669,0.006251241884321221
43,16,62,0.03333333354175374,0.03333333352918968,0.03333585258881929,0.03333416028180531,0.033339063761871866,0.03333351826261089,0.03333620000411318,0.03335886396766386,0.6999623406503347,0.033333333411837536
43,16,63,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
43,16,64,0.016669031716629014,0.016669875738487397,0.01667193320171624,0.016672220352919716,0.016668223403135996,0.01667031840382466,0.016670601895317626,0.016668601021291682,0.8499672450473503,0.016671949219327402
43,16,65,0.020000829400950878,0.31832768530528216,0.020001342435811028,0.020000306576113402,0.020005143170556128,0.020003339295674716,0.020002173617253365,0.020001129584880147,0.020000523247439367,0.5216575273660389
43,16,66,0.009091585595814675,0.009092731504014798,0.009093119206002918,0.009092890047196956,0.918170942800849,0.009092017697210087,0.009092501320419449,0.009091068526192089,0.009091729732205815,0.00909141357009409
43,16,67,0.009092699913514348,0.009093798991220843,0.009098349102795064,0.42201529584013886,0.009094553000765917,0.00909293031361597,0.31384156553497716,0.2004832372609905,0.009093551247148831,0.009094018794832667
43,16,68,0.03333667787772777,0.03333690885807227,0.3112356714005044,0.033333333364513,0.03333740140757976,0.03333496148342215,0.033335221734217345,0.033340736631810405,0.4220692613801964,0.03333982586195649
43,16,69,0.03333452019217333,0.3666604848753891,0.033333333381602555,0.03333333339323725,0.3666673194305389,0.03333494568330014,0.0333333333681164,0.033333333408070764,0.033333333408180794,0.03333606285939076
43,16,70,0.00434817264481484,0.0043481886123040835,0.004348512460194281,0.004348868848387662,0.9608628072954374,0.004348491760934393,0.004349523519409291,0.004348564161136225,0.004348207262049499,0.004348663435332306
43,16,71,0.005556987518793395,0.0055562139918545715,0.4302435352566375,0.00555606874442232,0.5253007521695929,0.005558888551925279,0.005557255646105604,0.00555575325146003,0.0055582988840472405,0.005556245985161234
43,16,72,0.00500056821260875,0.3684477178180553,0.5915449793181287,0.005000633169116968,0.005001059451755568,0.005001109223175387,0.005001033797238055,0.005000183223652915,0.00500176481092986,0.005000950975338528
43,16,73,0.02500366680946032,0.025010459761356997,0.025010446833851396,0.02501527860537043,0.025005003826756047,0.02500392012942144,0.025000066364109726,0.02500156127401787,0.77494577041683,0.02500382597882586
43,16,74,0.0035720959524862825,0.003571967553269567,0.3196250142010417,0.003571939559156694,0.6517986842672795,0.003572056822826958,0.0035720211180205077,0.003571925937440386,0.0035720007253225894,0.0035722938631557325
43,16,75,0.03333489996585948,0.033343978647013474,0.03334246290271393,0.03334236900763235,0.3666362110032286,0.03333952981496067,0.033339621807407835,0.36665350951751896,0.03333408395678099,0.03333333337688364
43,16,76,0.016666772550561416,0.016670862803530775,0.01666740577965527,0.016666666735873834,0.65577195412999,0.01666729429053131,0.0166668134186928,0.21088889684794457,0.016666666753109065,0.01666666669011093
43,16,77,0.050000000009153694,0.050000000008581715,0.05000424406805754,0.05000000001019767,0.05000000000563014,0.05000000000636514,0.05000000000587439,0.05000000001272105,0.5499957558699651,0.05000000000345365
43,16,78,0.03333474533970081,0.6999895342348983,0.03333360105337614,0.03333426662237869,0.03333542337019871,0.033334388627693695,0.03333463720996425,0.03333428183461915,0.033334077307794176,0.03333504439937607
43,16,79,0.02500138916503568,0.025006807061768728,0.025009138007632967,0.025002675195998265,0.43690587331643593,0.025003342365564337,0.02500083016141439,0.025001644239437293,0.363066588733876,0.025001711752836407
43,16,80,0.006250656643117613,0.006251983792150988,0.6129919549361686,0.0062506139781953645,0.337001748286038,0.006250446873366952,0.006250733023376175,0.006250291923704975,0.006250999491911582,0.006250571051969654
43,16,81,0.033333333461050524,0.36664858611373485,0.03333987369861679,0.03333333347552408,0.3666660853330464,0.033345454100344535,0.033333333415163265,0.03333333351057419,0.03333333351047163,0.033333333381473866
43,16,82,0.00714346054560545,0.007145887493064578,0.007145138484059745,0.007143780920301616,0.9356993733819968,0.007144792437551974,0.007143431834417397,0.007145590871020198,0.007144007527239822,0.00714453650474233
43,16,83,0.009091297653255587,0.009091576776607846,0.8012349646075921,0.009091634807159688,0.009092383311191816,0.00909176356459591,0.009091973540999766,0.00909278822334548,0.12602970945771313,0.009091908057538666
43,16,84,0.025000000009935727,0.4810011324081339,0.02500263791900287,0.02500028096309621,0.3189917696534861,0.02500110092632905,0.025000041503240904,0.025001350382575623,0.025000864873936095,0.025000821360263728
43,16,85,0.3623401414984156,0.01429300734357889,0.014291651256563617,0.01428802553852601,0.01428985600210976,0.014288159683281159,0.01428759045050842,0.014290133133964345,0.523343343026583,0.014288092066469164
43,16,86,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
43,16,87,0.004000545633246815,0.00400098989219827,0.2572069476893271,0.00400049115422326,0.3627843674162111,0.0040005319444284355,0.004000864750613709,0.004000783813784775,0.352003517497175,0.004000960208791417
43,16,88,0.01667093710243507,0.016670682635129636,0.01667072744982766,0.016670104131382913,0.016674011082129434,0.016669770619971033,0.8499656161537307,0.01666724071370117,0.016669832401512073,0.016671077710180296
43,16,89,0.005882721906870287,0.005883086970863341,0.005882913673314389,0.005883809708580528,0.00588346283894649,0.00588341298141634,0.0058826344974165605,0.005883877518189577,0.9470513961630754,0.005882683741326984
43,16,90,0.03333333334595003,0.6999958237501632,0.033336150419231735,0.03333333334738164,0.033334692413918544,0.033333333342102346,0.03333333334142718,0.033333333350878944,0.03333333335085655,0.033333333338089806
43,16,91,0.014288584477687034,0.014289886850976426,0.014287296049523024,0.014286059438537389,0.014290584729817932,0.014286811113901931,0.014287593931543996,0.014287235761654719,0.871407403904814,0.014288543741543603
43,16,92,0.7941107970310957,0.009091626961556597,0.009092008394281453,0.009092295646504605,0.009092444733077503,0.009091930544007943,0.009091424570314612,0.009091616387659547,0.009094081009696064,0.1331517747218058
43,16,93,0.05001704817825807,0.050000000014317834,0.05000322594552276,0.050000000017029485,0.05000000000938174,0.050000000010633386,0.050002603962463074,0.050000000021233504,0.05000854723298323,0.5499685746081768
43,16,94,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
43,16,95,0.050009745990727134,0.050000000377301644,0.05000000036122654,0.05000000044830579,0.05000000024767169,0.050000000279853005,0.5499902510237182,0.05000000055930418,0.0500000005601259,0.050000000151765894
43,16,96,0.025002490699618105,0.7749785340173219,0.025005960462939795,0.025000000173503616,0.0250000000944394,0.0250018954881486,0.025010684455689897,0.02500000021482093,0.02500000021404567,0.02500043417947192
43,16,97,0.01000077046552944,0.010004805792175312,0.010007220811725908,0.0100009961227634,0.5598191485107176,0.010001812180571,0.010001428920993913,0.010001273321618504,0.3601610786948581,0.010001465179047046
43,16,98,0.014288333125584541,0.014286735315518183,0.014287418159158738,0.014286633759800478,0.5020344734339598,0.01428630299639189,0.014286127763103616,0.014286646923478035,0.38367074398451745,0.01428658453848724
43,17,0,0.004762921981555804,0.3032990414243728,0.004763639429763505,0.004762758225201143,0.004763461634039418,0.004762314125578769,0.00476280656701659,0.6585964975250588,0.004763353350517539,0.004763205736895515
43,17,2,0.13287031471007246,0.006253693515887554,0.006251717865297372,0.006251344955402625,0.006250712445438436,0.006252665930193856,0.0062503579633674915,0.006251779580787081,0.006251444921376247,0.8171159681121769
43,17,3,0.0032262061969303,0.0032268429279379814,0.0032267305741990773,0.15804752437616176,0.8161414095716588,0.0032260476199788357,0.0032259431815464565,0.0032262743493099884,0.0032263705989861056,0.0032266506032907036
43,17,4,0.003448988869279879,0.0034494005296571628,0.0034491475205359833,0.13319473217959205,0.4460817050520656,0.2915685906635231,0.003448609690930477,0.0034493427627383996,0.0034491095162968483,0.1084603732153805
43,17,5,0.007694412966654877,0.6011481302656245,0.007693728040857953,0.007693839445701916,0.007693470757526933,0.007693882202944825,0.00769330251323388,0.0076947609919334505,0.007694986105519891,0.33729948671000165
43,17,6,0.05001704817825807,0.050000000014317834,0.05000322594552276,0.050000000017029485,0.05000000000938174,0.050000000010633386,0.050002603962463074,0.050000000021233504,0.05000854723298323,0.5499685746081768
43,17,7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
43,17,8,0.006668210143839467,0.006667523278483528,0.006669937895832858,0.006668015230342064,0.006667493349526837,0.006668894616066289,0.006668760670223265,0.006667402187104012,0.9399812729349871,0.006672489693594573
43,17,9,0.0024394781231669546,0.0024397391019876967,0.0024395889382578468,0.0024396306713375363,0.6647563269858436,0.002439476881467611,0.00243931578475899,0.0024392910158988574,0.18523162648187028,0.13293552601541064
43,17,10,0.0020837245600776448,0.0020835923714885036,0.981246562899449,0.002083567143539697,0.0020839456652860778,0.002083652339190574,0.0020834935993054946,0.0020836151304570597,0.0020839141652328357,0.002083932125973089
43,17,11,0.014285921194476732,0.7117642385757865,0.014286077030049516,0.014286819195091397,0.17394624321919586,0.014286095217791424,0.014285905345770396,0.014285853317336358,0.014286881945175632,0.014285964959326268
43,17,12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
43,17,13,0.008337613222513888,0.008336044184119066,0.008337237667862636,0.008336936372967256,0.9249805013263734,0.00833388533414762,0.008335014273945193,0.00833387930501533,0.008334675642473921,0.008334212670581558
43,17,14,0.06754842801111763,0.003031446739046075,0.00303099229526372,0.003031204330836055,0.14981580893356025,0.0030309612495841667,0.26031850663106615,0.0030308472765465714,0.2200814643762304,0.2870803401567489
43,17,15,0.26888300107810825,0.004167571435436547,0.004167371212627691,0.004166915777953597,0.42107613498475194,0.004167479926140354,0.004167377757076588,0.004167407335764519,0.0041670416828287465,0.28086969880931184
43,17,16,0.016669308045074056,0.01667080401889774,0.016670030340531487,0.01666917052300689,0.6654441391739047,0.0166679352802719,0.2012019589600748,0.016668016698996837,0.016669929228049257,0.016668707731192507
43,17,17,0.020001557160246267,0.020001765977942086,0.02000566565802574,0.02000830041677678,0.8199767156079238,0.02000161061599321,0.020000807010084904,0.020000160352906606,0.02000102568604409,0.02000239151405655
43,17,18,0.005883136442273759,0.19827775815154733,0.005884444866208998,0.005883736335657244,0.005883811723351237,0.005885223041336349,0.005883375921960698,0.754650836996586,0.005883483138946777,0.005884193382131814
43,17,19,0.006251762254422329,0.006250556730883211,0.006252473796211,0.0062507440208128704,0.9437411724923208,0.006250480308188043,0.006250288021886268,0.006250653520899276,0.006251304962049002,0.006250563892327083
43,17,20,0.02000000018419762,0.25130247491042734,0.02000270055490564,0.0200008273693002,0.020006538297676908,0.020004101146043153,0.020002004668412256,0.020000686459720834,0.02000517725160996,0.5886754891577061
43,17,21,0.016666743631373056,0.1935341450772954,0.01666754040041017,0.0166666666818295,0.6731312665655635,0.01666666667612618,0.016666812065533096,0.01666666668557231,0.016666825544501364,0.01666666667179547
43,17,22,0.01000203736190063,0.010002975604112502,0.010002976195588074,0.010002740166588833,0.010004919420598552,0.010001974638476623,0.010000761087952866,0.010001004539274822,0.010004564218868075,0.909976046766639
43,17,23,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
43,17,24,0.007694460193063548,0.007693664601758407,0.42795575115289025,0.007693289763063683,0.21530125777147488,0.007693160505434063,0.0076934668793549,0.30288689478245806,0.007693858889086119,0.007694195461416125
43,17,25,0.03333659624147841,0.033350497845870616,0.6999287509055304,0.0333464813040603,0.03333866322789924,0.03333498280874371,0.03334780274282689,0.033338223188201725,0.03333931806021875,0.033338683675169886
43,17,26,0.004762932770599644,0.00476248881484396,0.004763962897088128,0.004762905909447332,0.5539189246957459,0.06239733536439937,0.3503451115960285,0.004762078131974077,0.004762088045701805,0.004762171774171223
43,17,27,0.0050023422760272504,0.00500292788687995,0.95498545612669,0.0050010450654200435,0.005001955092945345,0.00500132444541658,0.005000981652465953,0.0050011560142963745,0.005000900219413454,0.005001911220444984
43,17,28,0.5936859684597444,0.317411436952157,0.011115462677629948,0.01111201655964578,0.011112544283915886,0.01111269370743983,0.011111634989378482,0.01111203383749319,0.01111357369890363,0.011112634833691641
43,17,29,0.016674136223912114,0.1914479512481515,0.016666666720134667,0.01666666889874563,0.016670881335990668,0.6751978785584553,0.01666769766508674,0.016668560860174115,0.016669312431360994,0.01667024605798831
43,17,30,0.005883942550988151,0.14704973017104675,0.39152032587551727,0.005883333919312473,0.4202450049844539,0.005883661745355308,0.005883646764127794,0.005883004676457446,0.005883108842928459,0.005884240469812435
